"ID"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"L1"	"L2"	"L3"	"L5"	"L6"	"L7"	"L8"	"L9"	"R_E1"	"R_E2"	"R_E3"	"R_E4"	"R_E5"	"R_E6"	"R_E7"	"R_E8"	"R_L1"	"R_L2"	"R_L3"	"R_L5"	"R_L6"	"R_L7"	"R_L8"	"R_L9"
"O75348"	NA	NA	NA	NA	NA	NA	NA	21.72978502	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"O75367"	27.13741068	27.52499704	27.10878876	26.4345515	25.73018941	26.5383809	26.44303661	27.00571003	26.97749201	28.17183519	26.92648766	26.39801624	26.90919195	27.01924356	26.21037111	26.26704825	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O75368"	25.90007409	25.68421013	26.02049458	25.18627598	25.89293723	25.34106134	24.94257213	25.61335514	25.54971911	26.41511029	25.2993939	24.95473519	25.23520321	25.4537185	25.58296474	25.96637853	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O75369"	29.0713757	28.64223727	28.55654675	29.19523683	29.85300788	28.84155163	28.87692461	28.99658072	28.52768377	27.92246672	29.25060838	29.23210417	29.46390501	29.3340051	29.79470172	29.11565046	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O75390"	26.68096875	26.79290366	26.2890326	26.47193688	26.26674451	26.8200683	26.26336334	26.71423923	26.29191529	27.23123451	26.33423959	27.48922372	26.26348871	26.60992222	26.64003173	26.64622623	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O75396"	25.0227183	25.03946563	25.03971662	26.24256299	26.18744692	25.03082169	23.64262289	24.60766669	25.22769555	25.67583732	25.00251597	26.81470058	24.2026954	25.32529365	24.96516777	25.36522912	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O75436"	23.25407363	23.23366824	NA	24.15313636	24.36172001	NA	NA	NA	23.32868698	23.50033035	23.38469102	24.38185606	NA	NA	NA	23.90527167	1	1	0	1	1	0	0	0	1	1	1	1	0	0	0	1
"O75438"	22.48116382	22.8086453	22.57706273	23.27213084	23.74046841	NA	NA	NA	NA	22.73307906	NA	24.26456287	NA	NA	NA	NA	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0
"O75439"	20.58472033	NA	19.37566311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"O75475"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.60132104	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O75489"	24.07013733	24.22479189	25.04368483	24.20262067	25.2850683	24.61621902	23.62934239	24.16100268	23.92533349	24.35110746	NA	24.71607255	NA	NA	NA	24.09224678	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1
"O75494"	23.00821317	23.55917541	23.00973432	23.86721689	NA	23.91743327	NA	22.89982524	22.71435453	24.06578951	22.94699477	23.68367487	23.05278295	NA	NA	NA	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	0
"O75533"	21.58678299	NA	NA	20.9556045	NA	NA	NA	NA	NA	23.5747321	NA	NA	NA	NA	NA	NA	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"O75594"	23.51869349	23.07494566	NA	NA	NA	NA	NA	NA	24.01469682	NA	23.75133892	NA	NA	NA	NA	NA	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"O75608"	NA	NA	22.67094145	22.95682775	22.68080247	NA	NA	22.30192817	22.33268018	23.92497121	NA	22.47882096	23.1244413	22.65667711	NA	NA	0	0	1	1	1	0	0	1	1	1	0	1	1	1	0	0
"O75643"	21.71007154	NA	21.77964562	22.12861616	NA	22.13639791	NA	NA	NA	24.1800275	NA	NA	NA	NA	NA	NA	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0
"O75665"	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.6176751	30.55809897	NA	NA	30.87342315	30.00343311	31.2806839	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1
"O75688"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.80553922	NA	23.35917474	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"O75746"	21.90778554	NA	21.81413337	NA	22.47533663	NA	NA	NA	NA	21.78656159	NA	NA	21.87496484	NA	NA	NA	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0
"O75791"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.7678563	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O75874"	26.10323577	25.75470649	26.03307158	25.26760196	25.11854445	25.87736353	25.27526064	26.09812335	25.68984509	25.09156097	25.28954276	25.25771039	25.06225238	25.48907056	24.87652069	25.22953029	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O75915"	24.77041952	24.7571507	24.43294402	22.3741671	22.96043825	24.83884383	25.37026064	25.71077575	24.40021705	25.57885429	24.59508398	24.41054037	24.67379041	25.83383514	24.84694605	25.63189731	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O75947"	NA	24.21704477	24.34556876	NA	24.80084778	NA	NA	NA	24.06628237	24.76182389	NA	NA	24.30417248	NA	NA	NA	0	1	1	0	1	0	0	0	1	1	0	0	1	0	0	0
"O75955"	22.36126487	23.28234867	22.88842443	NA	23.67109268	23.4665017	22.67139507	22.4270335	NA	22.95002471	NA	24.02799911	NA	NA	NA	23.51520799	1	1	1	0	1	1	1	1	0	1	0	1	0	0	0	1
"O75962"	NA	NA	NA	NA	24.07169279	NA	NA	NA	NA	NA	NA	23.97587525	NA	NA	NA	NA	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"O75964"	22.74718498	22.59238312	23.65894451	NA	NA	22.9201442	NA	23.26842321	NA	23.86674541	22.22252371	NA	21.42634257	NA	NA	NA	1	1	1	0	0	1	0	1	0	1	1	0	1	0	0	0
"O75995"	NA	NA	NA	20.79320639	NA	NA	NA	NA	NA	22.57302211	NA	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"O76021"	22.15062864	22.18231797	21.65394716	NA	NA	22.32325382	NA	NA	22.18110493	24.32079119	22.19865486	24.46992049	22.09825188	NA	NA	NA	1	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0
"O76076"	NA	20.37951798	NA	22.51523206	NA	NA	NA	NA	20.37793068	NA	22.63282928	NA	20.59459433	NA	NA	NA	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0
"O76082"	23.76526829	NA	25.11818797	NA	24.88441463	22.34128535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
"O94766"	21.18948436	25.12253892	24.40762617	NA	21.64539633	23.5535618	NA	23.66513984	25.64008691	23.43389917	21.29810061	24.55080549	25.23304647	25.6191892	24.62861953	26.2621449	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1
"O94804"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.47407427	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O94832"	24.01724816	24.65064246	23.39165581	24.61610682	NA	24.13241814	23.67249613	23.98884553	23.40561517	25.21826493	23.05731884	25.1547594	23.22856918	23.85699839	23.83277338	NA	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0
"O94874"	NA	NA	NA	22.80420036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"O94875"	NA	24.50942032	NA	24.12770345	NA	NA	NA	23.10514378	22.78895246	NA	23.24593157	23.5644184	NA	22.43517173	NA	23.80488963	0	1	0	1	0	0	0	1	1	0	1	1	0	1	0	1
"O94903"	NA	NA	23.24506114	NA	NA	23.54816152	NA	23.17241713	NA	24.69115054	NA	NA	NA	NA	NA	23.46911314	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1
"O94905"	23.61515275	23.56360407	22.53886337	23.35930882	23.98849886	23.1169277	22.17063049	22.83928607	22.54545378	22.33519079	23.78496546	24.75281958	22.96507967	22.28813498	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
"O94925"	NA	NA	NA	NA	NA	21.59532305	NA	NA	NA	21.34277785	NA	NA	NA	NA	NA	22.24449508	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"O94973"	NA	NA	22.1894542	NA	NA	22.31348869	NA	NA	NA	21.49135403	NA	NA	NA	NA	NA	NA	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
"O94979"	24.22809939	24.32402339	23.51785293	23.92034413	23.75409479	NA	24.80901836	NA	24.23286355	24.04859862	23.38165807	24.06010944	23.97403781	23.60308841	NA	23.920435	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1
"O94991"	20.40228763	NA	20.3079701	NA	NA	20.24783019	23.01530955	NA	NA	NA	20.05125674	NA	NA	NA	NA	20.99886309	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1
"O95154"	23.40600461	NA	25.03812628	NA	NA	23.95446897	NA	24.45807563	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
"O95168"	23.407302	23.1844232	23.70872524	23.32772806	23.66968786	23.59809795	21.92524293	23.13270054	22.85705536	23.9850275	22.5086227	NA	21.85167128	22.81524803	21.78612283	22.97812948	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
"O95169"	NA	NA	NA	22.77466804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"O95292"	22.56567389	NA	22.81612742	NA	NA	NA	NA	22.35452812	NA	22.71820675	23.32292387	NA	NA	22.80982307	NA	22.39267798	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1
"O95299"	23.72827014	22.7123196	22.49648323	NA	NA	NA	NA	21.38658667	22.39107888	23.59331817	22.70282032	NA	NA	NA	NA	NA	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0
"O95302"	22.61885326	23.09902284	NA	NA	23.31202098	NA	NA	NA	23.10833813	NA	22.45327264	NA	23.64779128	NA	NA	NA	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0
"O95319"	21.99986103	NA	NA	NA	NA	NA	NA	NA	NA	21.87211122	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O95336"	25.32175473	26.09820368	25.40018447	25.7575831	25.10269532	25.68134416	24.9461024	25.53448266	25.59348915	26.2190778	25.41457815	25.27880901	25.09075371	25.67914395	25.51926359	25.99379824	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"O95372"	NA	NA	22.33957385	NA	NA	NA	22.32682335	NA	22.47199267	23.10870502	NA	NA	22.50898531	22.74129169	23.59012283	NA	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	0
"O95379"	20.99299917	NA	NA	NA	NA	NA	NA	20.72184016	NA	22.56104177	NA	NA	20.42429343	NA	NA	NA	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
"O95428"	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.94535238	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O95433"	23.54651394	NA	22.67523433	NA	NA	21.75299307	NA	22.03838587	22.07296866	NA	NA	NA	22.03368916	NA	NA	22.11025134	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	1
"O95466"	NA	NA	NA	NA	NA	NA	NA	NA	20.51287161	23.0108272	22.04406855	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
"O95479"	22.6229464	22.78464603	23.0589047	22.1082424	NA	NA	NA	22.16450556	22.88326825	22.58634779	22.85218582	NA	NA	NA	NA	NA	1	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0
"O95571"	25.32398904	24.24930677	25.71253477	NA	24.42719978	25.1375084	22.91237992	24.69232178	24.4197622	24.08950156	23.72536043	NA	24.60885128	24.56267285	23.9410949	24.5634877	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1
"O95747"	23.45337313	22.97319706	23.32457283	22.40017795	NA	NA	NA	NA	23.28785326	23.79054418	23.12440975	NA	23.1854066	23.26040503	NA	23.02254053	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1
"O95777"	22.09905496	NA	NA	22.25465036	NA	NA	NA	NA	NA	24.41731739	NA	NA	22.44715488	NA	NA	NA	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
"O95782"	23.70630293	23.44088437	23.34678639	NA	NA	23.28305556	22.79407947	NA	23.74077719	23.67852621	23.78596325	NA	23.45148783	NA	NA	24.90398552	1	1	1	0	0	1	1	0	1	1	1	0	1	0	0	1
"O95831"	23.08349231	23.04094585	23.25203881	23.41609343	23.72723163	23.48946875	NA	23.09968105	22.57170358	23.74796348	NA	24.00333124	NA	NA	22.77041952	22.71023974	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1
"O95861"	NA	21.21915906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"O95865"	NA	23.77816217	23.99550288	22.44523617	NA	24.12439397	24.32525933	25.41895844	NA	23.90150184	NA	NA	23.66709075	23.73871738	23.1511708	24.90939799	0	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1
"O95881"	22.18842827	22.44412417	21.73268583	NA	NA	22.63136448	22.62618137	22.85880134	22.53817661	22.54415698	22.43033003	NA	NA	22.69404496	NA	22.20120022	1	1	1	0	0	1	1	1	1	1	1	0	0	1	0	1
"O95967"	23.4302024	23.47580664	23.2015592	24.21245067	22.6845526	23.0307796	NA	23.12034927	23.63655117	22.67644007	23.53421548	23.71722374	24.54209147	24.83648613	25.80050222	23.8930993	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
"O95994"	29.19516642	26.78593831	27.04416446	NA	26.45351443	29.65773563	26.45600842	28.10459603	26.54220958	23.58279251	25.95630933	26.56091062	27.97951041	25.72098484	28.14150925	24.55397187	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
"O95996"	NA	NA	NA	NA	NA	NA	26.07459457	26.26261089	NA	NA	26.81408935	NA	NA	NA	NA	26.56203229	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1
"O96000"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.23914281	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O96008"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.18246952	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P00167"	NA	NA	21.31716527	25.35847065	22.78739884	26.3345465	22.63220803	26.22820951	NA	24.12817561	22.02424961	23.84804521	22.89200614	NA	23.28234867	22.86665109	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1
"P00325"	26.6415484	25.47184387	26.50849879	25.44651139	25.73086314	27.49327656	26.86490515	27.67962721	25.7490895	26.24595695	24.08853141	26.56364771	25.07728678	26.18525535	NA	26.98934374	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P00326"	24.21215377	NA	25.89864493	NA	22.5739929	25.68763112	NA	23.3325163	NA	NA	NA	22.6847452	NA	NA	NA	22.08423875	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1
"P00338"	29.30508628	29.11068147	29.60374637	29.46818491	29.83288803	28.99822288	28.82195446	29.07515586	29.78369229	29.16846773	29.67987884	30.00878486	29.63991102	29.61679041	29.9433549	29.21433268	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00352"	27.08365056	27.35093891	27.39173774	26.1647664	26.73440801	28.16221352	27.11773234	28.05071721	25.93030566	24.91058784	24.46145197	25.4556636	25.57848004	24.47370278	23.36279035	26.12192663	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00367"	27.26364989	26.75417127	27.25187272	26.46844519	26.92874805	27.11614642	26.20985075	26.94402551	26.27070595	27.60533697	26.58132772	25.34573794	26.97366566	26.71920998	26.86206938	26.88971524	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00387"	25.92070758	26.29173968	25.69795171	26.31703412	25.78369229	25.39499485	25.95497918	25.01907384	26.0831433	25.62042031	25.76050474	26.13830946	26.28684918	25.62142681	25.81374695	25.87750395	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00390"	24.52360694	24.71156364	24.91127384	24.22302479	24.13131943	25.04385168	NA	24.65823633	23.87633333	25.5798039	23.19696046	25.01584548	23.37092575	23.87483355	23.74960104	23.22424727	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
"P00403"	27.70391614	27.43213164	27.3831094	26.85507434	27.54347864	27.73879467	25.83187992	26.75582727	26.80648846	27.80673428	26.54730854	28.03301905	26.34805367	26.632147	26.36861316	27.14150925	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00450"	24.50996391	22.85701738	25.15305902	24.80424961	24.77334046	25.61186479	27.48661778	25.7326496	26.21142983	24.95264848	27.59860913	24.97718627	26.79277957	25.92036685	26.47201437	24.72103701	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00480"	23.69083095	NA	23.96463911	NA	NA	24.76936047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"P00488"	25.24488699	25.76453451	25.89122282	25.27138295	24.41015215	25.80707835	27.30347587	26.79141391	26.57830727	24.92451823	26.0115866	25.14716952	26.94066936	27.24698989	NA	26.66125728	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P00491"	23.81009775	24.48000519	25.20385309	21.39545255	NA	23.1078275	23.29935896	23.12584477	25.60509673	26.52468327	22.10939071	20.65630614	23.52205083	22.39662882	NA	23.55894194	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1
"P00492"	23.95898806	23.05801287	23.17026373	24.26513542	23.8110783	23.30243031	23.54203241	23.28672582	23.7598955	23.73003389	23.68356779	24.20007782	23.72910041	23.87455217	23.84469734	24.37059323	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00505"	24.82225845	25.18427184	25.42665609	24.60992222	25.03073751	24.80587374	23.32319883	25.92546932	23.61818115	25.30500798	24.46861609	25.07561494	23.53290853	NA	24.65047812	25.22376134	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
"P00558"	29.20060172	29.37359973	29.49750841	28.83325006	28.25948044	29.14150925	28.98915422	28.93789465	29.62112982	29.92719441	29.92903035	28.00619174	29.49274193	29.5652359	29.22317673	29.1358218	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00568"	23.37411403	22.94175761	22.46908829	22.52924275	NA	NA	NA	NA	22.8168696	22.49250358	NA	NA	22.20824389	22.63573229	22.43122315	22.37015419	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	1
"P00734"	23.71471088	NA	NA	NA	24.31720668	24.33012416	26.07848849	22.79340486	24.58262026	22.48441285	25.62005668	24.8520048	25.06517319	25.05887168	23.65654619	23.58267768	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1
"P00736"	22.59094516	22.87427073	NA	23.06297696	NA	NA	23.25465036	22.5995969	22.84120728	21.92281375	23.31021891	NA	23.39466784	23.1811201	23.30033692	NA	1	1	0	1	0	0	1	1	1	1	1	0	1	1	1	0
"P00738"	28.16518825	28.07224499	26.80513572	26.98511439	27.83466711	29.10866415	29.83088017	27.90270972	28.28325873	27.65901258	29.12164014	28.42165729	29.43642727	27.80063798	29.85841307	27.70661911	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00747"	25.85673725	25.46226361	25.04406021	25.16042573	25.28647908	26.0047247	27.68049935	25.58371084	25.78376721	24.14297021	27.4194086	26.81518939	26.08539417	23.13188459	25.90937509	25.90262923	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00748"	22.13971122	21.79086232	NA	NA	NA	21.55898864	23.6575278	21.74040664	22.00247305	21.29215759	22.00305667	22.74925322	22.02722299	21.83113093	NA	NA	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0
"P00751"	25.58651959	25.91986697	26.49643446	25.80217988	26.60470094	26.4234377	28.05341287	25.5277285	26.88016942	25.08363027	26.75862541	27.6772765	27.8440388	26.03040076	28.03217835	26.70266182	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00813"	NA	NA	22.22714467	NA	NA	NA	NA	NA	NA	21.94231261	NA	NA	NA	NA	NA	NA	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"P00846"	22.51998939	22.58497259	23.30159332	22.55747025	22.45813823	NA	NA	NA	NA	NA	NA	NA	21.699181	21.57777732	20.99741657	NA	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0
"P00915"	24.59200665	26.16161783	23.86315708	22.9693022	NA	27.02051577	29.01701447	25.43945833	26.49815543	26.54535067	24.22147679	25.13414301	24.58198849	24.46013989	25.95958511	25.39103298	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"P00918"	25.82551318	26.0898854	24.98337568	24.94055735	24.56970034	27.27408776	27.67835159	26.93044102	25.59172138	25.87858008	24.15174372	26.40722095	24.40321127	25.2339973	25.38436166	25.20284483	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P00966"	23.59889304	23.95801455	25.26036914	NA	22.91874388	NA	22.55332743	23.57288338	23.80734863	23.8583271	23.34380814	23.12058657	24.35494504	24.23322937	23.90260623	24.11941548	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1
"P00995"	NA	23.44707919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"P01008"	25.33970297	25.05891295	24.4331351	24.26685172	NA	24.22927357	26.82152877	25.66752392	25.47484791	24.21081698	25.65277715	NA	25.40412133	NA	25.14390444	25.4540324	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1
"P01009"	28.03705809	28.04275642	28.68628908	29.22745227	27.42790308	28.66945809	30.1706897	29.68262719	28.8478362	27.77266111	29.26277665	27.15720983	29.42059362	28.64151395	29.27061685	29.01855397	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P01011"	26.61876926	26.62797977	26.21891157	27.14860536	26.22666707	27.4104595	29.0950673	27.09577157	26.91330708	25.60019831	29.5456158	26.96620249	28.29898332	27.12178833	27.79569279	27.72390338	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P01019"	NA	NA	NA	NA	NA	NA	23.18287865	20.91495441	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"P01023"	27.11227341	27.61350971	27.02823102	27.83731658	27.85934653	27.84523591	28.6869903	27.63075926	27.99172406	26.80476657	27.37567239	28.01334491	28.20317166	27.74046841	27.93387729	27.94737386	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P01024"	29.03296652	29.1870693	29.03296652	29.02870527	29.28299372	29.18895641	31.11718738	28.93128677	29.70997429	28.78621882	29.59453951	29.95767699	30.10274537	28.77865724	29.68909192	29.11892064	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P01031"	21.95723527	NA	22.83093758	NA	24.08642717	NA	23.71523475	23.02848819	23.13832118	21.86695288	22.98615661	24.79570518	22.85855476	NA	NA	NA	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0
"P01033"	23.31077363	23.61739662	23.80429885	23.98936539	NA	NA	NA	NA	23.67540664	NA	25.45710504	22.42413963	24.01026379	24.03069542	23.62109139	24.72749133	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1
"P01034"	23.03706228	23.60862572	23.1583391	23.02860622	22.79594293	23.30187237	NA	23.51255819	NA	NA	22.98022327	NA	23.53647015	23.36773041	23.10362398	24.0849686	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1
"P01042"	24.69003166	24.86069676	24.89272883	24.49466567	24.18207544	25.14211329	26.88145363	25.24161779	25.69776617	24.30347587	25.4178968	24.56424394	25.53830689	24.14070997	25.48520554	25.11604724	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P01116"	NA	NA	NA	24.18510409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"P01275"	23.85186187	25.09002679	NA	24.39407902	22.33175125	22.86861158	29.11617121	24.20590479	26.35788365	NA	24.81562916	NA	NA	25.65589141	NA	NA	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0
"P01298"	NA	27.02221032	NA	NA	NA	23.89495021	NA	24.24227223	NA	NA	NA	NA	23.34975852	NA	NA	NA	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0
"P01350"	NA	NA	21.16287809	NA	NA	23.41531987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"P01591"	25.80540637	23.16372276	26.15865499	26.33941415	23.70956682	26.65499061	24.62756238	25.48913183	26.42130416	24.13735205	23.98076367	NA	25.39989121	24.73262373	24.91565658	23.27241565	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
"P01593"	NA	NA	22.71607255	23.0529819	NA	23.25034816	22.85513614	23.22231734	23.30410284	22.46493257	NA	NA	NA	NA	NA	NA	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0
"P01598"	NA	23.15827746	NA	24.00761452	24.25198104	NA	NA	NA	NA	NA	24.41209222	23.74847542	24.03330268	23.31132814	NA	NA	0	1	0	1	1	0	0	0	0	0	1	1	1	1	0	0
"P01602"	NA	NA	NA	NA	NA	23.36693047	NA	22.74250517	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"P01605"	NA	NA	NA	NA	26.47415165	NA	NA	NA	NA	NA	NA	NA	19.89277699	26.49922049	NA	25.89446457	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1
"P01610"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"P01617"	24.63583191	24.11195516	25.35033197	24.81889887	NA	24.50221365	25.43691966	25.45757476	25.21667482	23.88082334	25.7507769	NA	25.57634779	24.5798039	24.7615703	24.50184933	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1
"P01621"	24.98150422	25.21193106	26.20735786	27.25205325	NA	26.0601713	25.50872545	25.64421937	NA	NA	27.20228438	26.33679514	26.14053446	NA	26.18404478	NA	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	0
"P01623"	25.82135846	25.05626891	26.6719565	27.25457828	26.69935577	26.39452066	26.3765503	25.88783436	26.61890926	25.32017143	27.21224656	26.3571118	25.89905999	26.18701265	26.19223411	25.64817543	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P01625"	NA	NA	21.88848017	23.32374859	NA	24.80079842	23.52838448	24.70746193	22.00212964	21.63453634	22.7792248	NA	22.70258785	22.944459	NA	NA	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	0
